,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
0,1.0,Mon,2017-04-17,13:00,Medkila,1–1,Sandviken,307.0,Harstad Stadion,Sarah Fatemeh Zangeneh,Match Report,
1,1.0,Mon,2017-04-17,14:00,Avaldsnes,2–1,Vålerenga,346.0,Avaldsnes Idrettssenter,Marit Folstad,Match Report,
2,1.0,Mon,2017-04-17,15:00,Grand Bodø,2–2,Arna-Bjørnar,290.0,Nordlandshallen,Henrikke Holm Nervik,Match Report,
3,1.0,Mon,2017-04-17,15:00,Røa,1–2,Stabæk,348.0,Røabanen,Emilie Dokset,Match Report,
4,1.0,Mon,2017-04-17,15:00,LSK Kvinner,6–1,Klepp,280.0,LSK-hallen,Ingvild Aarland,Match Report,
5,1.0,Mon,2017-04-17,15:00,Trondheims-Ørn,3–2,Kolbotn,367.0,Ørn Arena,Marte Sørø,Match Report,
6,,,,,,,,,,,,
7,2.0,Sat,2017-04-22,15:00,Arna-Bjørnar,1–1,LSK Kvinner,247.0,Arna Idrettspark,Marit Folstad,Match Report,
8,2.0,Sat,2017-04-22,15:00,Vålerenga,0–2,Røa,282.0,Vallhall Arena,Marte Sørø,Match Report,
9,2.0,Sat,2017-04-22,17:00,Kolbotn,1–5,Avaldsnes,207.0,Sofiemyr stadion,Emilie Dokset,Match Report,
10,2.0,Sun,2017-04-23,13:00,Stabæk,6–1,Medkila,218.0,Nadderud Stadion,Henrikke Holm Nervik,Match Report,
11,2.0,Sun,2017-04-23,13:00,Sandviken,2–2,Trondheims-Ørn,120.0,Varden Amfi,Andre Knudsen Arnholt,Match Report,
12,2.0,Sun,2017-04-23,15:00,Klepp,4–2,Grand Bodø,332.0,Klepp Stadion,Sarah Fatemeh Zangeneh,Match Report,
13,,,,,,,,,,,,
14,9.0,Fri,2017-04-28,17:30,Stabæk,5–1,Grand Bodø,112.0,Nadderud Stadion,Marit Folstad,Match Report,
15,9.0,Sat,2017-04-29,15:00,Vålerenga,2–2,Arna-Bjørnar,126.0,Vallhall Arena,Emilie Dokset,Match Report,
16,,,,,,,,,,,,
17,15.0,Sun,2017-04-30,15:00,Avaldsnes,0–0,Røa,261.0,Avaldsnes Idrettssenter,Sarah Fatemeh Zangeneh,Match Report,
18,,,,,,,,,,,,
19,3.0,Sat,2017-05-06,15:00,Trondheims-Ørn,2–2,Vålerenga,267.0,Ørn Arena,Henrikke Holm Nervik,Match Report,
20,3.0,Sat,2017-05-06,15:00,Sandviken,1–2,Kolbotn,54.0,Varden Amfi,Ingvild Aarland,Match Report,
21,3.0,Sat,2017-05-06,17:00,Røa,1–2,Arna-Bjørnar,302.0,Røabanen,Marit Folstad,Match Report,
22,3.0,Sun,2017-05-07,13:00,Medkila,0–5,Klepp,202.0,Harstad Stadion,Emilie Dokset,Match Report,
23,3.0,Sun,2017-05-07,14:00,Avaldsnes,2–1,Stabæk,266.0,Avaldsnes Idrettssenter,Marte Sørø,Match Report,
24,3.0,Sun,2017-05-07,18:00,LSK Kvinner,9–1,Grand Bodø,232.0,LSK-hallen,Sarah Fatemeh Zangeneh,Match Report,
25,,,,,,,,,,,,
26,4.0,Fri,2017-05-12,19:00,Grand Bodø,2–3,Avaldsnes,345.0,Nordlandshallen,Ali Al-Hatem,Match Report,
27,4.0,Fri,2017-05-12,19:00,Stabæk,2–0,Kolbotn,189.0,Nadderud Stadion,Marit Folstad,Match Report,
28,4.0,Sat,2017-05-13,13:00,Klepp,1–1,Røa,252.0,Klepp Stadion,Henrikke Holm Nervik,Match Report,
29,4.0,Sat,2017-05-13,15:00,Arna-Bjørnar,2–0,Trondheims-Ørn,243.0,Arna Idrettspark,Ingvild Aarland,Match Report,
30,4.0,Sat,2017-05-13,15:00,Vålerenga,1–0,Sandviken,95.0,Vallhall Arena,Sarah Fatemeh Zangeneh,Match Report,
31,4.0,Sat,2017-05-13,17:00,LSK Kvinner,3–1,Medkila,135.0,LSK-hallen,Marte Sørø,Match Report,
32,,,,,,,,,,,,
33,5.0,Tue,2017-05-16,16:00,Trondheims-Ørn,0–4,Stabæk,327.0,Ørn Arena,Henrikke Holm Nervik,Match Report,
34,5.0,Tue,2017-05-16,18:00,Medkila,1–3,Grand Bodø,295.0,Harstad Stadion,Ingvild Aarland,Match Report,
35,5.0,Tue,2017-05-16,18:00,Røa,2–3,LSK Kvinner,131.0,Røabanen,Emilie Dokset,Match Report,
36,5.0,Tue,2017-05-16,18:00,Avaldsnes,2–0,Klepp,175.0,Avaldsnes Idrettssenter,Marit Folstad,Match Report,
37,5.0,Tue,2017-05-16,18:00,Kolbotn,0–2,Vålerenga,88.0,Sofiemyr stadion,Sarah Fatemeh Zangeneh,Match Report,
38,,,,,,,,,,,,
39,6.0,Sat,2017-05-20,14:30,Klepp,2–0,Vålerenga,257.0,Klepp Stadion,Ingvild Aarland,Match Report,
40,6.0,Sat,2017-05-20,15:00,LSK Kvinner,3–0,Trondheims-Ørn,203.0,LSK-hallen,Harald Sletner,Match Report,
41,6.0,Sat,2017-05-20,15:00,Stabæk,1–0,Sandviken,166.0,Nadderud Stadion,Sarah Fatemeh Zangeneh,Match Report,
